Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,17.90 ,0.0627,0.0035 ,United States,2020,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,107.38 ,-1.08,-0.0100 ,United States,,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,115.11 ,-1.64,-0.0141 ,United States,,Industrials,Industrial Machinery/Components
AGL,agilon health inc. Common Stock,1.38 ,0.05,0.0376 ,United States,2021,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,205.10 ,1.04,0.0051 ,United States,,Finance,Finance Companies
AGX,Argan Inc. Common Stock,226.88 ,4.72,0.0213 ,United States,,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,7.11 ,-0.02,-0.0028 ,United States,2013,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,42.50 ,0.03,0.0007 ,United States,2024,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,17.09 ,-0.41,-0.0234 ,United States,2020,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,82.79 ,-0.59,-0.0071 ,United States,,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,64.99 ,-0.25,-0.0038 ,United States,,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,75.09 ,-0.73,-0.0096 ,United States,,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,264.21 ,-2.9,-0.0109 ,United States,,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,7.74 ,-0.03,-0.0039 ,United States,1994,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,213.92 ,-2,-0.0093 ,United States,2004,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,20.79 ,0.0084,0.0004 ,United States,2020,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,298.62 ,-4.55,-0.0150 ,United States,,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,19.75 ,-0.29,-0.0145 ,United States,,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,59.95 ,-0.09,-0.0015 ,United States,2011,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,81.29 ,-0.05,-0.0006 ,United States,,Industrials,Major Chemicals
ALE,Allete Inc.,64.50 ,-0.08,-0.0012 ,United States,,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,19.02 ,-0.02,-0.0011 ,United States,,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,218.85 ,-2.67,-0.0121 ,United States,,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,3.81 ,-0.06,-0.0155 ,United States,2021,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,60.01 ,0.51,0.0086 ,United States,,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,202.08 ,-3.44,-0.0167 ,United States,,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,169.82 ,-2.42,-0.0141 ,United States,2013,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,40.72 ,0.14,0.0035 ,United States,2014,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,88.36 ,-0.95,-0.0106 ,United States,2012,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,8.55 ,0.53,0.0661 ,United States,2019,Industrials,Industrial Machinery/Components
ALX,Alexander's Inc. Common Stock,230.11 ,0.3,0.0013 ,United States,,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,17.58 ,-0.12,-0.0068 ,United States,2017,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,8.71 ,0.06,0.0069 ,United States,,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.88 ,-0.07,-0.0237 ,United States,2013,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,185.57 ,-1.38,-0.0074 ,United States,,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,224.38 ,-0.56,-0.0025 ,United States,,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,35.23 ,-0.53,-0.0148 ,United States,2013,Real Estate,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc,20.69 ,-0.06,-0.0029 ,United States,,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,511.49 ,-5.43,-0.0105 ,United States,,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,7.68 ,0.51,0.0711 ,United States,2022,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,4.14 ,0.01,0.0024 ,United States,2016,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,144.58 ,3.15,0.0223 ,United States,2018,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,24.78 ,0.42,0.0172 ,United States,2010,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,211.12 ,-0.76,-0.0036 ,United States,,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,21.20 ,-0.08,-0.0038 ,United States,,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,25.21 ,0.27,0.0108 ,United States,2024,,
AMWL,American Well Corporation Class A Common Stock,6.97 ,-0.18,-0.0252 ,United States,2020,Real Estate,Real Estate
AN,AutoNation Inc. Common Stock,219.11 ,0.31,0.0014 ,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,133.04 ,-0.21,-0.0016 ,United States,,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,99.76 ,1.3,0.0132 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,3.94 ,0.04,0.0103 ,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,9.63 ,-0.14,-0.0143 ,United States,2021,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),370.94 ,-4.16,-0.0111 ,United States,,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,43.57 ,-1.26,-0.0281 ,United States,,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,72.54 ,-1.07,-0.0145 ,United States,,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,2.95 ,-0.04,-0.0134 ,United States,,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,46.46 ,-0.26,-0.0056 ,United States,2013,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,294.17 ,-5.13,-0.0171 ,United States,,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,35.96 ,0.2,0.0056 ,United States,2020,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,109.73 ,0.37,0.0034 ,United States,,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,12.71 ,-0.16,-0.0124 ,United States,2015,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,133.89 ,-0.31,-0.0023 ,United States,,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.95 ,-0.19,-0.0070 ,United States,1987,Finance,Investment Managers
AQN,Algonquin Power & Utilities Corp. Common Shares,5.77 ,-0.05,-0.0086 ,United States,2016,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,25.70 ,-0.09,-0.0035 ,United States,2019,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,30.65 ,-0.2,-0.0065 ,United States,2013,Energy,Oil & Gas Production
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,14.55 ,-0.04,-0.0027 ,United States,2012,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,12.69 ,-0.29,-0.0223 ,United States,2024,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,80.42 ,-0.51,-0.0063 ,United States,,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,178.13 ,-2.94,-0.0162 ,United States,2014,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,10.28 ,-0.11,-0.0106 ,United States,2009,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,23.86 ,-0.07,-0.0029 ,United States,2021,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,15.25 ,-0.02,-0.0013 ,United States,,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,16.99 ,-0.55,-0.0314 ,United States,2018,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,39.47 ,-0.58,-0.0145 ,United States,2013,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,24.02 ,-1.18,-0.0468 ,United States,,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,15.03 ,-0.16,-0.0105 ,United States,,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,128.99 ,-1.08,-0.0083 ,United States,,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,36.60 ,0.66,0.0184 ,United States,,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,14.15 ,-0.32,-0.0221 ,United States,2020,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,26.36 ,-0.13,-0.0049 ,United States,,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,24.85 ,0,0.0000 ,United States,2023,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,52.92 ,-1.22,-0.0225 ,United States,1992,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,56.25 ,-0.31,-0.0055 ,United States,,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,20.64 ,-0.26,-0.0124 ,United States,2016,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,6.93 ,-0.08,-0.0114 ,United States,2014,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,17.23 ,-0.15,-0.0086 ,United States,2014,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,135.33 ,0.45,0.0033 ,United States,,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,73.17 ,-0.54,-0.0073 ,United States,,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,58.85 ,-1.18,-0.0197 ,United States,2016,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,44.21 ,0.28,0.0064 ,United States,2023,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,165.45 ,-2.76,-0.0164 ,United States,,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,139.56 ,-1.87,-0.0132 ,United States,,Industrials,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,2.37 ,-0.02,-0.0084 ,United States,2017,Telecommunications,Cable & Other Pay Television Services
AUB,Atlantic Union Bankshares Corporation Common Stock,34.91 ,-0.34,-0.0097 ,United States,,Finance,Major Banks
AVA,Avista Corporation Common Stock,36.80 ,-0.51,-0.0137 ,United States,,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,192.27 ,-1.35,-0.0070 ,United States,,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),5.14 ,-0.3,-0.0552 ,United States,1998,Industrials,Agricultural Chemicals
AVNS,Avanos Medical Inc. Common Stock,11.60 ,-0.11,-0.0094 ,United States,2014,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,37.66 ,0.14,0.0037 ,United States,,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,13.21 ,-0.06,-0.0045 ,United States,2019,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,175.77 ,-2.73,-0.0153 ,United States,,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,196.25 ,-0.99,-0.0050 ,United States,,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,144.40 ,-1.8,-0.0123 ,United States,2008,Utilities,Water Supply
AWR,American States Water Company Common Stock,74.74 ,-0.92,-0.0122 ,United States,,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,90.17 ,-0.57,-0.0063 ,United States,2018,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,5.88 ,0.05,0.0086 ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,315.80 ,-3.36,-0.0105 ,United States,,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,21.93 ,-0.44,-0.0197 ,United States,,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,31.33 ,-0.49,-0.0154 ,United States,2014,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,326.27 ,-0.42,-0.0013 ,United States,,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,4139.83 ,29.22,0.0071 ,United States,,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,115.19 ,-1.14,-0.0098 ,United States,,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,226.87 ,-3.25,-0.0141 ,United States,,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,49.48 ,0,0.0000 ,United States,,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,109.44 ,-0.49,-0.0045 ,United States,2010,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,53.01 ,-0.72,-0.0134 ,United States,,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,9.74 ,-0.17,-0.0172 ,United States,2024,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,16.40 ,0.11,0.0068 ,United States,,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,0.83 ,-0.0302,-0.0350 ,United States,2020,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,24.56 ,0.02,0.0008 ,United States,,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,5.30 ,-0.2,-0.0364 ,United States,2021,Technology,Computer Software: Prepackaged Software
BBDC,Barings BDC Inc. Common Stock,9.74 ,0.02,0.0021 ,United States,,Finance,Diversified Financial Services
BBW,Build-A-Bear Workshop Inc. Common Stock,55.94 ,-0.65,-0.0115 ,United States,2004,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,31.13 ,0.04,0.0013 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,74.32 ,-1.07,-0.0142 ,United States,,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,65.18 ,-0.74,-0.0112 ,United States,,Industrials,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,14.79 ,-0.03,-0.0020 ,United States,2020,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,89.98 ,-1.24,-0.0136 ,United States,2013,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,112.06 ,-1.12,-0.0099 ,United States,,Industrials,Integrated Freight & Logistics
BCSF,Bain Capital Specialty Finance Inc. Common Stock,15.40 ,-0.07,-0.0045 ,United States,2018,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,9.90 ,0.06,0.0061 ,United States,2011,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,130.68 ,-0.44,-0.0034 ,United States,,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,8.99 ,-0.01,-0.0011 ,United States,2005,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,4.14 ,0.03,0.0073 ,United States,,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,194.65 ,-5.01,-0.0251 ,United States,,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,49.35 ,0.81,0.0167 ,United States,2018,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,25.36 ,-0.03,-0.0012 ,United States,,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,33.53 ,-0.69,-0.0202 ,United States,,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,121.04 ,-2.29,-0.0186 ,United States,2013,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,62.85 ,0.49,0.0079 ,United States,,Real Estate,Real Estate
BFLY,Butterfly Network Inc. Class A Common Stock,1.55 ,0.03,0.0197 ,United States,2020,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,33.59 ,-0.41,-0.0121 ,United States,1993,Real Estate,Real Estate Investment Trusts
BG,Bunge Limited Common Shares,88.15 ,1.04,0.0119 ,United States,,Consumer Staples,Packaged Foods
BGR,BlackRock Energy and Resources Trust,13.44 ,0.09,0.0067 ,United States,2004,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,4.50 ,-0.08,-0.0175 ,United States,,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,5.73 ,0.11,0.0196 ,United States,,Consumer Discretionary,Professional Services
BH,Biglari Holdings Inc. Class B Common Stock,303.88 ,-1.66,-0.0054 ,United States,2018,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,40.88 ,0.2,0.0049 ,United States,,Technology,Electrical Products
BHLB,Berkshire Hills Bancorp Inc. Common Stock,26.39 ,-0.24,-0.0090 ,United States,,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,2.20 ,-0.05,-0.0222 ,United States,2013,Real Estate,Real Estate Investment Trusts
BHVN,Biohaven Ltd. Common Shares ,14.94 ,-0.67,-0.0429 ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,41.06 ,-1.23,-0.0291 ,United States,2019,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,297.37 ,-6.45,-0.0212 ,United States,1980,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,95.32 ,-1.79,-0.0184 ,United States,2018,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,103.12 ,0.58,0.0057 ,United States,,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,7.63 ,-0.09,-0.0117 ,United States,2005,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,55.90 ,-0.28,-0.0050 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,60.25 ,-0.79,-0.0129 ,United States,,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,8.38 ,-0.48,-0.0542 ,United States,,Finance,Finance: Consumer Services
BKSY,BlackSky Technology Inc. Class A Common Stock,17.53 ,0.25,0.0145 ,United States,2019,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),11.77 ,0.05,0.0043 ,United States,,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,38.55 ,-0.23,-0.0059 ,United States,2011,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,22.50 ,-0.31,-0.0136 ,United States,2024,Energy,Oil & Gas Production
BLD,TopBuild Corp. Common Stock,429.58 ,-4.64,-0.0107 ,United States,2015,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,141.91 ,-2.54,-0.0176 ,United States,2005,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,1137.10 ,-11.07,-0.0096 ,United States,1999,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,3.58 ,-0.1,-0.0272 ,United States,2021,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,14.07 ,0.01,0.0007 ,United States,2003,Consumer Discretionary,Other Consumer Services
BME,Blackrock Health Sciences Trust,36.51 ,-0.31,-0.0084 ,United States,2005,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,14.18 ,-0.09,-0.0063 ,United States,2020,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,185.07 ,-4.22,-0.0223 ,United States,1971,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,47.14 ,-0.78,-0.0163 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,8.43 ,-0.24,-0.0277 ,United States,2015,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,18.22 ,-0.02,-0.0011 ,United States,2020,Real Estate,Real Estate Investment Trusts
BOC,Boston Omaha Corporation Class A Common Stock,13.10 ,0.11,0.0085 ,United States,2022,Finance,Real Estate
BOH,Bank of Hawaii Corporation Common Stock,67.92 ,-0.76,-0.0111 ,United States,,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,172.86 ,-0.64,-0.0037 ,United States,2014,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOW,Bowhead Specialty Holdings Inc. Common Stock,30.69 ,-1.05,-0.0331 ,United States,2024,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,31.42 ,-0.38,-0.0120 ,United States,2015,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,256.69 ,-5.49,-0.0209 ,United States,,Real Estate,Real Estate
BRBR,BellRing Brands Inc. Common Stock ,38.66 ,-1.25,-0.0313 ,United States,2022,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,76.61 ,0.1,0.0013 ,United States,,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,1.59 ,0.05,0.0325 ,United States,2022,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,9.49 ,-0.01,-0.0011 ,United States,2021,Finance,Investment Managers
